key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2014-02-07 17:19:00.00000076,4.0,2014-02-07 17:19:00+00:00,-73.97843,40.75202,-73.971062,40.7483,1
2010-07-09 10:18:33.0000002,4.5,2010-07-09 10:18:33+00:00,-73.972229,40.755846,-73.976585,40.758561,1
2010-04-23 10:02:22.0000004,28.5,2010-04-23 10:02:22+00:00,-73.872948,40.774087,-73.978006,40.671287,1
2014-01-13 18:26:52.0000001,8.0,2014-01-13 18:26:52+00:00,-74.004035,40.748005,-74.004703,40.72784,1
2015-05-26 15:00:21.0000004,7.5,2015-05-26 15:00:21+00:00,-74.005615234375,40.75087738037109,-73.99038696289062,40.75599670410156,1
2012-11-05 07:41:28.0000003,13.0,2012-11-05 07:41:28+00:00,-73.954885,40.765792,-73.975487,40.785378,1
2010-05-26 01:45:12.0000001,8.1,2010-05-26 01:45:12+00:00,-73.997149,40.721215,-74.005932,40.743708,1
2014-06-20 23:43:00.000000256,9.5,2014-06-20 23:43:00+00:00,-73.999572,40.724707,-74.015525,40.711502,1
2012-01-15 04:41:00.00000028,6.9,2012-01-15 04:41:00+00:00,-74.006613,40.74433,-73.982858,40.739628,3
2010-05-28 20:17:00.000000166,5.7,2010-05-28 20:17:00+00:00,-73.979972,40.780968,-73.968212,40.799002,1
2015-06-20 14:57:50.0000002,7.0,2015-06-20 14:57:50+00:00,-73.97212982177734,40.79656219482422,-73.976318359375,40.78149032592773,1
2009-12-04 14:48:01.0000003,8.5,2009-12-04 14:48:01+00:00,-73.988036,40.737815,-73.968354,40.762267,3
2013-05-14 20:23:00.000000198,10.0,2013-05-14 20:23:00+00:00,-73.953593,40.779042,-73.982172,40.772815,1
2015-05-26 18:20:21.0000005,6.0,2015-05-26 18:20:21+00:00,-74.00868225097656,40.71967315673828,-74.00572204589844,40.736770629882805,2
2013-10-06 16:09:50.0000001,10.5,2013-10-06 16:09:50+00:00,-73.956762,40.771382,-73.961519,40.759386,1
2012-11-29 17:41:00.000000196,15.0,2012-11-29 17:41:00+00:00,-73.959658,40.779837,-73.981493,40.763355,2
2013-11-22 20:09:34.0000002,19.5,2013-11-22 20:09:34+00:00,-73.982206,40.771262,-74.006454,40.714953,1
2009-06-10 12:00:57.0000002,7.3,2009-06-10 12:00:57+00:00,-74.00644,40.751694,-73.995774,40.754909,1
2012-11-09 00:54:00.00000076,25.5,2012-11-09 00:54:00+00:00,-73.980947,40.737987,-73.983608,40.668462,1
2012-06-20 14:31:00.00000048,9.3,2012-06-20 14:31:00+00:00,-73.994418,40.766392,-73.977325,40.750012,2
2013-10-18 16:40:04.0000001,6.5,2013-10-18 16:40:04+00:00,-73.955899,40.784374,-73.948913,40.776873,1
2012-02-23 15:16:00.00000034,10.1,2012-02-23 15:16:00+00:00,-74.016537,40.715165,-73.995912,40.748747,1
2014-04-12 12:28:00.000000183,12.5,2014-04-12 12:28:00+00:00,-74.00737,40.732925,-74.012347,40.708407,2
2012-02-23 06:20:23.0000001,4.5,2012-02-23 06:20:23+00:00,-73.992322,40.74976,-73.986028,40.740138,1
2009-07-02 13:46:00.000000140,9.7,2009-07-02 13:46:00+00:00,-74.00456,40.707632,-74.00725,40.72704,1
2014-03-27 20:56:00.000000121,14.0,2014-03-27 20:56:00+00:00,-73.982117,40.768542,-73.946555,40.781412,1
2013-02-02 07:28:35.0000001,7.0,2013-02-02 07:28:35+00:00,-73.972973,40.748497,-73.991048,40.750178,1
2011-12-21 20:51:00.000000102,7.3,2011-12-21 20:51:00+00:00,-73.997745,40.736218,-73.97733,40.74362,1
2013-01-13 08:23:00.00000037,9.5,2013-01-13 08:23:00+00:00,-73.989745,40.7354,-73.969865,40.762612,1
2013-10-24 21:39:00.000000241,9.5,2013-10-24 21:39:00+00:00,-74.002865,40.723425,-73.987037,40.751025,2
2014-09-30 18:18:00.00000022,6.5,2014-09-30 18:18:00+00:00,-73.969932,40.762802,-73.974917,40.754707,6
2014-06-11 22:21:23.0000001,21.5,2014-06-11 22:21:23+00:00,-73.973097,40.763833,-74.01009,40.705092,1
2013-12-13 02:30:00.00000014,6.0,2013-12-13 02:30:00+00:00,-74.002217,40.725552,-73.990555,40.7192,1
2009-09-22 16:25:00.0000001,11.7,2009-09-22 16:25:00+00:00,-73.958098,40.784613,-73.9853,40.760655,5
2015-06-08 21:27:43.0000002,12.0,2015-06-08 21:27:43+00:00,-73.97726440429686,40.784698486328125,-73.94628143310547,40.82698440551758,2
2012-12-15 08:55:00.00000056,35.8,2012-12-15 08:55:00+00:00,-73.993585,40.7468,-73.861975,40.767922,1
2010-08-11 10:50:23.0000002,20.1,2010-08-11 10:50:23+00:00,-73.95159,40.766145,-73.974427,40.76306,1
2012-11-26 08:55:31.0000003,14.0,2012-11-26 08:55:31+00:00,-73.961271,40.801666,-73.954501,40.765965,1
2014-01-10 21:08:42.0000007,19.5,2014-01-10 21:08:42+00:00,-73.971534,40.76088,-74.006356,40.711003,1
2010-07-31 14:15:13.0000003,7.3,2010-07-31 14:15:13+00:00,-73.987368,40.750222,-73.981392,40.76823,1
2012-07-19 22:42:22.0000001,39.7,2012-07-19 22:42:22+00:00,-73.955335,40.772644,-73.746282,40.767028,1
2010-01-27 09:22:00.000000133,3.3,2010-01-27 09:22:00+00:00,-73.979193,40.752615,-73.97613,40.756792,1
2013-02-07 08:49:00.0000009,24.0,2013-02-07 08:49:00+00:00,-74.01608,40.715172,-73.968218,40.757242,5
2015-02-14 18:02:41.0000007,4.5,2015-02-14 18:02:41+00:00,-73.95014190673827,40.722599029541016,-73.95906066894531,40.71466064453125,1
2012-08-04 20:16:58.0000003,10.1,2012-08-04 20:16:58+00:00,-73.968429,40.754946,-73.995869,40.735991,2
2013-06-11 19:59:40.0000005,5.5,2013-06-11 19:59:40+00:00,-73.9735,40.764096,-73.978161,40.754926,1
2014-05-20 18:25:53.0000002,47.83,2014-05-20 18:25:53+00:00,-73.86606,40.770803,-74.009612,40.708523,1
2011-12-30 08:37:00.00000075,16.5,2011-12-30 08:37:00+00:00,-73.986722,40.747182,-74.015097,40.709207,6
2010-01-28 13:09:00.000000169,9.7,2010-01-28 13:09:00+00:00,-73.998103,40.736087,-73.975763,40.757242,1
2009-10-07 05:20:31.0000001,6.1,2009-10-07 05:20:31+00:00,-73.96119,40.761527,-73.975815,40.744705,1
2009-09-29 06:35:30.0000005,6.9,2009-09-29 06:35:30+00:00,-73.989554,40.776428,-73.974836,40.759736,1
2010-06-15 17:57:00.00000084,6.1,2010-06-15 17:57:00+00:00,-73.985973,40.758272,-73.998103,40.763268,1
2010-01-10 14:06:12.0000001,2.9,2010-01-10 14:06:12+00:00,-73.973627,40.76533,-73.962637,40.77575,1
2009-06-18 21:49:00.000000192,11.7,2009-06-18 21:49:00+00:00,-73.988487,40.759428,-73.995288,40.726073,2
2010-05-03 08:55:00.000000194,6.9,2010-05-03 08:55:00+00:00,-74.014602,40.716592,-74.00821,40.719428,1
2014-01-14 09:30:00.000000142,5.0,2014-01-14 09:30:00+00:00,-73.961487,40.769435,-73.969535,40.766297,1
2011-04-24 21:47:00.000000162,16.5,2011-04-24 21:47:00+00:00,-74.004053,40.725398,-73.969507,40.800252,1
2014-04-16 13:45:28.0000001,17.5,2014-04-16 13:45:28+00:00,-73.969037,40.672642,-73.944139,40.71297,1
2013-03-21 22:32:00.000000165,18.5,2013-03-21 22:32:00+00:00,-73.984107,40.726267,-73.991108,40.770647,1
2015-05-27 13:52:46.0000005,7.5,2015-05-27 13:52:46+00:00,-74.00077819824217,40.75210189819336,-73.9914779663086,40.75965881347656,3
2013-01-04 07:51:13.0000002,52.0,2013-01-04 07:51:13+00:00,-73.789728,40.646568,-74.002714,40.708836,3
2011-10-11 00:59:00.00000064,20.9,2011-10-11 00:59:00+00:00,-73.990097,40.729507,-73.938942,40.821727,1
2014-01-11 23:09:34.0000004,5.5,2014-01-11 23:09:34+00:00,-73.991734,40.7263,-73.988837,40.736692,2
2014-06-06 03:12:25.0000001,20.0,2014-06-06 03:12:25+00:00,-74.002581,40.746082,-73.955676,40.79958,1
2014-07-25 18:21:47.0000004,4.5,2014-07-25 18:21:47+00:00,-73.971205,40.755256,-73.96399,40.757043,1
2011-09-08 14:01:00.000000201,35.7,2011-09-08 14:01:00+00:00,-73.871272,40.773947,-73.983237,40.755977,1
2012-12-22 17:09:00.000000145,8.0,2012-12-22 17:09:00+00:00,-74.00257,40.739607,-73.9828,40.739287,6
2014-10-22 00:38:00.00000082,18.5,2014-10-22 00:38:00+00:00,-74.000337,40.732337,-73.959115,40.68447,2
2014-10-03 10:49:00.000000114,6.5,2014-10-03 10:49:00+00:00,-73.962667,40.766632,-73.950857,40.777422,1
2011-08-15 12:07:00.00000064,4.1,2011-08-15 12:07:00+00:00,-73.984663,40.728967,-73.982388,40.723472,1
2010-09-16 16:11:00.000000177,15.7,2010-09-16 16:11:00+00:00,-73.989708,40.730087,-74.00786,40.7091,2
2013-08-26 18:50:55.0000003,8.0,2013-08-26 18:50:55+00:00,-73.963157,40.774401,-73.981414,40.768162,2
2013-02-12 19:40:00.000000182,19.5,2013-02-12 19:40:00+00:00,-73.979822,40.722717,-73.990822,40.766032,1
2011-02-16 19:10:00.000000270,5.3,2011-02-16 19:10:00+00:00,-73.996047,40.732883,-74.005525,40.73902,1
2014-01-03 13:33:00.00000031,38.33,2014-01-03 13:33:00+00:00,-73.975167,40.782645,-73.86403,40.769642,5
2014-12-18 13:27:00.000000141,8.0,2014-12-18 13:27:00+00:00,-73.987535,40.770937,-73.976467,40.785517,1
2009-10-08 08:33:00.000000119,4.5,2009-10-08 08:33:00+00:00,-73.972918,40.752442,-73.968193,40.755458,3
2014-02-11 11:32:00.000000205,14.0,2014-02-11 11:32:00+00:00,-73.999172,40.761092,-73.966897,40.769687,1
2009-03-02 18:23:03.0000005,8.1,2009-03-02 18:23:03+00:00,-73.980284,40.783636,-73.963417,40.765769,1
2009-05-26 01:00:17.0000002,6.9,2009-05-26 01:00:17+00:00,-73.984962,40.748163,-73.987353,40.768549,1
2009-07-10 11:09:48.0000004,3.7,2009-07-10 11:09:48+00:00,-73.974908,40.777593,-73.969502,40.785077,1
2011-10-15 16:41:07.0000001,12.1,2011-10-15 16:41:07+00:00,-73.991915,40.754828,-73.960796,40.761059,1
2011-10-28 21:58:00.00000086,10.9,2011-10-28 21:58:00+00:00,-74.002105,40.76109,-73.9811,40.735527,6
2010-01-05 14:15:00.000000124,24.67,2010-01-05 14:15:00+00:00,-73.953218,40.77995,-73.862002,40.768538,1
2014-10-05 11:12:58.0000003,8.0,2014-10-05 11:12:58+00:00,-74.01603,40.710928,-74.003161,40.730112,2
2013-08-16 10:49:54.0000002,9.5,2013-08-16 10:49:54+00:00,-73.9818,40.75739,-73.987773,40.769965,1
2014-10-02 21:21:01.0000003,8.0,2014-10-02 21:21:01+00:00,-73.997227,40.762489,-73.982604,40.747679,1
2011-03-03 22:26:07.0000001,8.1,2011-03-03 22:26:07+00:00,-73.991238,40.760247,-73.969565,40.757045,1
2010-10-26 10:42:00.00000055,2.9,2010-10-26 10:42:00+00:00,-73.994632,40.760712,-73.993903,40.76067,1
2012-06-07 20:20:03.0000001,12.9,2012-06-07 20:20:03+00:00,-73.975723,40.749114,-73.973043,40.793291,1
2010-09-29 12:39:52.0000002,4.1,2010-09-29 12:39:52+00:00,-73.954605,40.784258,-73.961755,40.776159,1
2010-12-22 20:07:00.0000006,12.9,2010-12-22 20:07:00+00:00,-73.989148,40.756323,-73.992757,40.720258,1
2009-05-19 12:08:00.000000150,4.1,2009-05-19 12:08:00+00:00,-73.990207,40.769918,-73.985075,40.765262,1
2010-02-08 07:29:03.0000005,4.5,2010-02-08 07:29:03+00:00,-73.961238,40.760774,-73.972306,40.760616,1
2012-03-09 10:59:00.0000003,8.9,2012-03-09 10:59:00+00:00,-74.010202,40.704987,-74.015017,40.714245,1
2012-01-23 23:38:00.00000045,7.7,2012-01-23 23:38:00+00:00,-73.99433,40.746212,-74.008662,40.714507,1
2015-03-07 20:49:46.0000004,5.0,2015-03-07 20:49:46+00:00,-73.9541244506836,40.77485275268555,-73.96257781982422,40.7633171081543,1
2013-09-27 19:04:00.000000189,11.0,2013-09-27 19:04:00+00:00,-73.965358,40.759565,-73.985135,40.732055,6
2009-01-22 10:45:03.0000002,4.1,2009-01-22 10:45:03+00:00,-73.981681,40.748513,-73.975949,40.761464,1
2012-09-08 22:18:00.000000272,4.5,2012-09-08 22:18:00+00:00,-73.989805,40.734242,-73.988115,40.737397,3
2012-12-21 15:56:55.0000002,15.0,2012-12-21 15:56:55+00:00,-73.98786,40.728534,-74.015624,40.70985,1
2010-12-04 16:04:00.00000079,8.5,2010-12-04 16:04:00+00:00,-73.969685,40.76034,-73.97311,40.755638,1
2009-06-28 18:52:00.000000118,6.5,2009-06-28 18:52:00+00:00,-73.998027,40.750873,-73.997288,40.741762,1
2012-06-23 00:17:00.000000156,10.9,2012-06-23 00:17:00+00:00,-74.008022,40.7233,-74.000335,40.761622,1
2010-01-05 02:49:52.0000001,5.7,2010-01-05 02:49:52+00:00,-73.981387,40.763291,-73.978525,40.777302,1
2010-07-21 18:53:31.0000002,5.3,2010-07-21 18:53:31+00:00,-73.988766,40.73074,-73.974405,40.742391,2
2015-06-23 17:56:02.0000009,12.5,2015-06-23 17:56:02+00:00,-73.99557495117188,40.726837158203125,-73.97544860839844,40.741676330566406,1
2011-11-14 21:07:00.00000043,5.3,2011-11-14 21:07:00+00:00,-73.9671,40.765115,-73.957325,40.774432,2
2012-01-01 10:45:09.0000001,25.7,2012-01-01 10:45:09+00:00,-73.965951,40.758823,-73.872944,40.774406,2
2014-02-13 18:37:00.000000151,10.5,2014-02-13 18:37:00+00:00,-73.982615,40.745622,-74.00573,40.714157,1
2010-03-27 10:17:00.000000128,4.5,2010-03-27 10:17:00+00:00,-73.985317,40.752722,-73.983077,40.762857,5
2014-02-04 12:39:00.000000181,16.5,2014-02-04 12:39:00+00:00,-73.984972,40.759002,-74.000137,40.723562,1
2015-02-13 20:15:26.0000001,5.5,2015-02-13 20:15:26+00:00,-73.99437713623048,40.736328125,-74.00318908691406,40.73283004760742,1
2011-06-18 03:27:00.000000128,7.3,2011-06-18 03:27:00+00:00,-73.989352,40.741842,-73.988292,40.759592,1
2011-01-12 08:27:00.00000014,11.3,2011-01-12 08:27:00+00:00,-73.983592,40.753113,-73.997537,40.713492,1
2012-07-20 08:17:40.0000006,2.9,2012-07-20 08:17:40+00:00,-73.981236,40.753534,-73.983721,40.749928,1
2010-04-13 11:56:00.000000111,9.7,2010-04-13 11:56:00+00:00,-73.981667,40.770515,-73.957388,40.774353,5
2010-07-25 07:44:58.0000001,3.7,2010-07-25 07:44:58+00:00,-73.966517,40.764687,-73.958927,40.768988,1
2010-10-16 15:00:00.000000181,2.9,2010-10-16 15:00:00+00:00,-73.997242,40.722475,-73.996537,40.723793,1
2010-09-07 22:27:09.0000002,10.5,2010-09-07 22:27:09+00:00,-73.86521,40.770638,-73.945405,40.774108,1
2011-05-03 13:51:00.000000177,21.3,2011-05-03 13:51:00+00:00,-73.960933,40.811762,-73.991773,40.7494,1
2013-08-22 12:52:00.00000076,11.5,2013-08-22 12:52:00+00:00,-73.953038,40.766537,-73.985058,40.776605,1
2014-11-03 19:24:38.0000001,16.0,2014-11-03 19:24:38+00:00,-73.967896,40.765378,-73.952915,40.810332,1
2012-01-07 18:42:00.000000135,6.1,2012-01-07 18:42:00+00:00,-73.981255,40.744547,-73.991152,40.733502,1
2012-03-20 16:40:28.0000001,30.9,2012-03-20 16:40:28+00:00,-73.862736,40.768956,-73.976544,40.759214,1
2012-08-27 12:16:05.0000003,4.9,2012-08-27 12:16:05+00:00,-73.962188,40.767608,-73.952266,40.778098,1
2011-03-25 20:18:00.000000293,6.5,2011-03-25 20:18:00+00:00,-74.008197,40.738155,-73.999055,40.729275,1
2012-06-04 17:02:34.0000002,8.1,2012-06-04 17:02:34+00:00,-73.955096,40.788678,-73.978501,40.774811,1
2013-04-24 10:31:04.0000001,4.0,2013-04-24 10:31:04+00:00,-74.006618,40.731761,-74.001296,40.741523,1
2010-03-07 08:49:42.0000001,25.07,2010-03-07 08:49:42+00:00,-73.974558,40.741969,-73.87051,40.773761,1
2014-08-19 22:41:49.0000001,5.5,2014-08-19 22:41:49+00:00,-73.990693,40.750494,-73.989192,40.756385,4
2014-01-13 18:00:00.00000096,5.0,2014-01-13 18:00:00+00:00,-73.963885,40.803132,-73.96913,40.801967,1
2009-06-26 15:37:52.0000008,8.9,2009-06-26 15:37:52+00:00,-73.975982,40.761335,-73.954794,40.766432,1
2015-01-17 21:00:44.0000001,9.0,2015-01-17 21:00:44+00:00,-73.9662857055664,40.76172637939453,-73.96056365966798,40.7702751159668,1
2010-10-13 00:19:57.0000003,10.9,2010-10-13 00:19:57+00:00,-73.978673,40.75047,-73.973402,40.789596,1
2014-09-22 18:41:14.0000002,9.0,2014-09-22 18:41:14+00:00,-73.977268,40.749821,-73.989914,40.750808,2
2009-05-31 18:41:00.000000129,8.5,2009-05-31 18:41:00+00:00,-73.966773,40.752787,-73.987375,40.72904,1
2009-06-04 02:31:00.00000044,6.1,2009-06-04 02:31:00+00:00,-73.98612,40.722342,-73.98786,40.737532,1
2013-11-25 18:34:00.000000129,7.5,2013-11-25 18:34:00+00:00,-73.99773,40.75665,-73.97984,40.77121,6
2011-06-08 07:12:30.0000005,4.9,2011-06-08 07:12:30+00:00,-73.981321,40.741182,-73.970775,40.755792,1
2012-04-21 10:38:50.0000002,8.1,2012-04-21 10:38:50+00:00,-73.95639,40.76801,-73.975504,40.777062,3
2009-03-31 11:25:07.0000002,7.3,2009-03-31 11:25:07+00:00,-73.96564,40.754514,-73.982498,40.766957,1
2014-11-18 14:46:00.00000050,12.0,2014-11-18 14:46:00+00:00,-73.99143,40.739122,-73.991027,40.750287,2
2014-02-24 17:00:02.0000001,6.5,2014-02-24 17:00:02+00:00,-73.960709,40.779165,-73.97455,40.78817,1
2011-05-28 10:05:35.0000002,12.5,2011-05-28 10:05:35+00:00,-73.992715,40.758225,-73.986356,40.713701,1
2015-01-10 18:55:32.0000002,18.0,2015-01-10 18:55:32+00:00,-73.9974594116211,40.716796875,-73.99168395996092,40.75911712646485,1
2010-07-11 00:52:00.000000234,10.9,2010-07-11 00:52:00+00:00,-73.970305,40.759602,-74.004358,40.722895,1
2009-07-30 14:30:56.0000003,6.1,2009-07-30 14:30:56+00:00,-73.985226,40.728332,-73.994584,40.720524,1
2014-04-11 02:00:00.00000067,28.5,2014-04-11 02:00:00+00:00,-73.993198,40.71941,-73.905045,40.771507,1
2015-04-24 17:20:39.0000003,4.5,2015-04-24 17:20:39+00:00,-73.94173431396483,40.79164123535156,-73.94854736328125,40.78248977661133,1
2011-12-04 13:54:00.00000059,8.9,2011-12-04 13:54:00+00:00,-73.976183,40.744192,-73.996922,40.751327,1
2011-08-23 17:06:12.0000002,9.7,2011-08-23 17:06:12+00:00,-73.978744,40.751504,-73.992542,40.74074,2
2015-01-28 22:31:45.0000003,4.5,2015-01-28 22:31:45+00:00,-73.98515319824217,40.74327087402344,-73.99210357666014,40.74259185791016,6
2014-01-13 19:11:27.0000002,20.5,2014-01-13 19:11:27+00:00,-73.95206,40.781466,-73.933522,40.855401,1
2011-07-04 04:51:00.0000004,12.5,2011-07-04 04:51:00+00:00,-73.95556,40.77891,-73.977798,40.729363,1
2011-05-30 19:14:41.0000001,13.3,2011-05-30 19:14:41+00:00,-73.920831,40.764863,-73.96711,40.771668,2
2009-08-03 21:07:00.00000025,3.7,2009-08-03 21:07:00+00:00,-73.970785,40.760685,-73.972962,40.752865,1
2013-11-27 15:51:05.0000004,5.5,2013-11-27 15:51:05+00:00,-73.98356,40.757448,-73.977557,40.753903,1
2012-12-30 13:40:55.0000004,11.5,2012-12-30 13:40:55+00:00,-73.978142,40.77728,-73.956387,40.768157,1
2013-06-25 19:10:10.0000003,11.0,2013-06-25 19:10:10+00:00,-73.994095,40.751231,-74.006023,40.723848,1
2014-06-08 02:04:00.00000074,10.0,2014-06-08 02:04:00+00:00,-74.00639,40.73954,-73.986075,40.762417,1
2011-08-13 03:49:11.0000001,6.5,2011-08-13 03:49:11+00:00,-74.004691,40.741805,-73.986583,40.751528,1
2011-08-16 21:43:14.0000004,9.3,2011-08-16 21:43:14+00:00,-73.9778,40.7537,-73.9905,40.7754,1
2011-06-27 14:36:18.0000003,14.5,2011-06-27 14:36:18+00:00,-73.990355,40.751329,-74.015407,40.70993,1
2014-08-30 20:53:47.0000004,3.0,2014-08-30 20:53:47+00:00,-73.985447,40.727605,-73.984287,40.729182,1
2013-10-24 23:33:18.0000006,31.0,2013-10-24 23:33:18+00:00,-73.977973,40.786415,-73.882631,40.880144,1
2014-10-04 21:19:05.0000002,4.5,2014-10-04 21:19:05+00:00,-73.988487,40.764261,-73.987673,40.768005,1
2010-01-06 13:58:00.00000047,11.3,2010-01-06 13:58:00+00:00,-73.972288,40.765192,-74.007347,40.743098,1
2014-10-18 23:38:00.000000110,16.0,2014-10-18 23:38:00+00:00,-73.99243,40.718797,-73.967302,40.678287,1
2009-05-01 18:32:00.000000121,4.1,2009-05-01 18:32:00+00:00,-73.949702,40.771242,-73.952752,40.774528,2
2012-01-09 16:50:21.0000005,3.7,2012-01-09 16:50:21+00:00,-73.977187,40.75557,-73.97177,40.757952,1
2013-02-28 17:16:40.0000002,12.0,2013-02-28 17:16:40+00:00,-73.959933,40.813737,-73.953425,40.778825,1
2012-06-08 18:09:10.0000005,13.3,2012-06-08 18:09:10+00:00,-74.013015,40.714285,-73.98761,40.750374,1
2011-12-14 04:02:00.00000016,6.1,2011-12-14 04:02:00+00:00,-73.99234,40.724785,-74.00813,40.711777,2
2011-03-30 08:47:13.0000003,16.9,2011-03-30 08:47:13+00:00,-74.007726,40.70505,-73.970535,40.763877,1
2011-10-15 01:14:58.0000006,9.7,2011-10-15 01:14:58+00:00,-73.99185,40.684759,-73.963405,40.675713,2
2014-11-25 20:05:00.00000016,8.5,2014-11-25 20:05:00+00:00,-73.98948,40.720602,-73.980048,40.742483,5
2012-05-17 16:55:00.00000053,15.3,2012-05-17 16:55:00+00:00,-73.954627,40.732027,-73.98512,40.736107,1
2012-12-19 08:23:36.0000001,17.0,2012-12-19 08:23:36+00:00,-73.981427,40.720871,-74.007726,40.751677,1
2011-08-08 15:08:00.000000131,28.5,2011-08-08 15:08:00+00:00,-73.873203,40.774027,-73.974303,40.731817,1
2009-05-05 22:20:00.00000018,45.0,2009-05-05 22:20:00+00:00,-73.784845,40.64855,-73.974923,40.756172,3
2010-03-15 07:15:18.0000005,7.7,2010-03-15 07:15:18+00:00,-73.991589,40.751357,-73.979291,40.736364,2
2014-05-22 23:03:00.00000016,15.5,2014-05-22 23:03:00+00:00,-73.978115,40.725092,-73.942495,40.725775,1
2009-07-16 12:59:00.00000079,5.7,2009-07-16 12:59:00+00:00,-73.996465,40.743015,-74.007282,40.728723,2
2012-08-18 13:07:19.0000002,12.1,2012-08-18 13:07:19+00:00,-73.982833,40.728879,-73.955511,40.721056,3
2012-06-06 09:46:55.0000004,9.3,2012-06-06 09:46:55+00:00,-74.005817,40.736933,-73.979722,40.728383,1
2010-12-07 20:01:00.000000308,19.3,2010-12-07 20:01:00+00:00,-73.960108,40.808033,-74.007665,40.73214,5
2011-01-10 07:37:19.0000002,7.7,2011-01-10 07:37:19+00:00,-73.981195,40.781499,-73.978694,40.762437,1
2012-10-06 14:04:00.0000006,11.5,2012-10-06 14:04:00+00:00,-73.985955,40.722722,-73.980057,40.749035,1
2010-10-11 01:58:02.0000001,10.5,2010-10-11 01:58:02+00:00,-73.972041,40.745627,-73.956133,40.746073,1
2011-10-14 01:12:00.00000026,4.9,2011-10-14 01:12:00+00:00,-73.957463,40.718182,-73.962155,40.710092,1
2011-05-13 14:25:00.000000101,10.9,2011-05-13 14:25:00+00:00,-73.990642,40.745857,-73.963037,40.769318,1
2013-09-11 16:11:39.0000003,57.33,2013-09-11 16:11:39+00:00,-73.785707,40.645731,-73.985367,40.75218,1
2010-11-29 10:35:00.00000031,4.1,2010-11-29 10:35:00+00:00,-73.991013,40.757717,-73.985042,40.76063,5
2010-10-30 23:40:42.0000003,12.5,2010-10-30 23:40:42+00:00,-73.942974,40.789832,-73.982567,40.761404,4
2012-03-06 13:10:00.000000122,8.1,2012-03-06 13:10:00+00:00,-73.975622,40.760468,-73.990835,40.751117,2
2011-08-12 07:47:00.00000018,3.3,2011-08-12 07:47:00+00:00,-73.97889,40.772505,-73.982162,40.775018,5
2012-06-29 15:46:14.0000001,10.1,2012-06-29 15:46:14+00:00,-73.98937,40.755666,-74.009632,40.734711,2
2011-04-04 17:09:00.00000042,13.3,2011-04-04 17:09:00+00:00,-73.969623,40.753303,-74.012288,40.701502,2
2009-05-18 11:25:32.0000004,19.3,2009-05-18 11:25:32+00:00,-73.994516,40.694862,-73.9798,40.751963,2
2013-06-21 12:27:25.0000001,6.5,2013-06-21 12:27:25+00:00,-73.902981,40.741566,-73.912236,40.747161,1
2012-12-08 14:37:00.00000037,20.0,2012-12-08 14:37:00+00:00,-73.98107,40.767833,-74.015298,40.709865,2
2014-03-12 19:53:00.000000130,12.0,2014-03-12 19:53:00+00:00,-73.978187,40.752512,-73.95089,40.785915,1
2010-12-20 21:10:00.000000222,5.7,2010-12-20 21:10:00+00:00,-73.967487,40.763187,-73.977785,40.748357,1
2009-12-31 08:53:26.0000002,8.9,2009-12-31 08:53:26+00:00,-73.956086,40.78756,-73.976842,40.759087,1
2009-04-21 22:02:33.0000001,8.5,2009-04-21 22:02:33+00:00,-74.013106,40.707666,-74.005626,40.740129,3
2010-08-29 16:18:29.0000001,9.3,2010-08-29 16:18:29+00:00,-73.978119,40.685156,-73.9954,40.715962,1
2013-06-20 00:15:00.000000144,17.0,2013-06-20 00:15:00+00:00,-73.993852,40.661122,-73.950467,40.670585,5
2010-11-25 20:14:55.0000001,8.1,2010-11-25 20:14:55+00:00,-73.962709,40.758908,-73.986848,40.736788,1
