key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2014-06-27 19:19:00.000000164,11.0,2014-06-27 19:19:00+00:00,-73.974227,40.757497,-73.991538,40.74816,1
2012-03-23 21:57:00.000000264,6.5,2012-03-23 21:57:00+00:00,-73.977078,40.747152,-73.95886,40.763877,1
2015-04-14 20:59:05.0000004,5.5,2015-04-14 20:59:05+00:00,-73.95780944824217,40.775997161865234,-73.95777893066406,40.78388214111328,1
2011-10-19 15:58:00.00000087,10.5,2011-10-19 15:58:00+00:00,-73.990028,40.756665,-73.979177,40.787052,1
2009-05-01 12:17:00.00000031,12.9,2009-05-01 12:17:00+00:00,-73.974075,40.750083,-73.95584,40.781942,1
2014-09-23 21:31:50.0000003,13.5,2014-09-23 21:31:50+00:00,-73.950758,40.786375,-73.978296,40.753787,1
2012-05-23 10:51:00.0000004,8.9,2012-05-23 10:51:00+00:00,-73.970457,40.764647,-73.957263,40.780405,1
2013-11-28 09:39:40.0000002,7.5,2013-11-28 09:39:40+00:00,-73.998925,40.744547,-73.977853,40.751501,1
2013-03-10 23:11:43.0000001,6.0,2013-03-10 23:11:43+00:00,-73.951145,40.782534,-73.93631,40.799424,1
2015-04-01 21:32:59.0000003,8.0,2015-04-01 21:32:59+00:00,-73.9817657470703,40.740718841552734,-73.99565887451173,40.74919128417969,2
2012-02-06 07:19:00.00000048,16.5,2012-02-06 07:19:00+00:00,-73.90351,40.745685,-73.975455,40.751962,1
2013-07-22 21:34:00.00000099,12.0,2013-07-22 21:34:00+00:00,-73.984325,40.691597,-73.985142,40.754415,1
2009-04-20 22:30:59.0000001,8.1,2009-04-20 22:30:59+00:00,-73.953048,40.780279,-73.970332,40.799134,1
2009-10-31 16:43:00.00000095,5.7,2009-10-31 16:43:00+00:00,-74.014795,40.709575,-74.005709,40.725508,1
2012-11-08 23:26:02.0000001,10.5,2012-11-08 23:26:02+00:00,-73.975774,40.75634,-73.950781,40.784269,1
2014-10-10 14:56:01.0000003,7.0,2014-10-10 14:56:01+00:00,-73.991657,40.726566,-73.987052,40.739666,1
2015-06-26 09:26:30.0000006,23.0,2015-06-26 09:26:30+00:00,-73.95984649658203,40.7621955871582,-74.01072692871094,40.709434509277344,2
2013-11-25 16:17:00.00000089,6.0,2013-11-25 16:17:00+00:00,-73.995367,40.76457,-73.982252,40.76722,2
2009-05-23 01:40:54.0000002,8.9,2009-05-23 01:40:54+00:00,-73.986659,40.719594,-73.98173,40.740703,1
2010-02-23 19:41:00.0000006,6.1,2010-02-23 19:41:00+00:00,-73.969507,40.7566,-73.955097,40.771218,2
2012-05-14 09:17:00.00000013,10.5,2012-05-14 09:17:00+00:00,-74.001527,40.741045,-73.974427,40.759223,5
2011-10-17 11:32:22.0000002,15.7,2011-10-17 11:32:22+00:00,-73.994576,40.697997,-73.981154,40.749538,1
2010-11-20 00:58:00.000000135,3.7,2010-11-20 00:58:00+00:00,-73.97806,40.74564,-73.97732,40.751605,1
2014-08-17 02:29:00.00000015,6.5,2014-08-17 02:29:00+00:00,-73.988505,40.721502,-73.993735,40.717207,1
2010-04-24 16:25:19.0000002,11.7,2010-04-24 16:25:19+00:00,-73.997442,40.721875,-73.985583,40.757303,4
2012-03-31 16:26:24.0000001,4.5,2012-03-31 16:26:24+00:00,-74.012667,40.717337,-74.003817,40.72004,2
2010-10-10 09:37:39.0000001,7.7,2010-10-10 09:37:39+00:00,-73.990995,40.730097,-73.973023,40.755564,1
2009-06-23 21:05:44.0000001,6.9,2009-06-23 21:05:44+00:00,-73.960574,40.766389,-73.976775,40.776478,1
2013-08-16 15:20:39.0000004,7.0,2013-08-16 15:20:39+00:00,-73.986335,40.752245,-73.981059,40.763799,1
2010-08-10 01:46:00.00000016,13.7,2010-08-10 01:46:00+00:00,-73.949218,40.77337,-73.942443,40.827148,5
2012-09-17 22:55:08.0000001,9.5,2012-09-17 22:55:08+00:00,-73.987332,40.754892,-73.999651,40.730948,1
2013-11-10 20:58:00.000000143,6.5,2013-11-10 20:58:00+00:00,-73.99001,40.76212,-74.004657,40.742112,1
2009-03-18 11:39:15.0000001,7.3,2009-03-18 11:39:15+00:00,-73.954745,40.763804,-73.977825,40.773533,1
2009-08-11 09:32:39.0000002,5.3,2009-08-11 09:32:39+00:00,-73.978001,40.75746,-73.988844,40.742707,1
2012-01-28 15:12:00.00000079,9.7,2012-01-28 15:12:00+00:00,-73.994895,40.73655,-73.999342,40.72317,1
2012-01-12 17:49:50.0000002,5.3,2012-01-12 17:49:50+00:00,-73.978189,40.751875,-73.990181,40.744985,1
2010-11-20 00:57:00.000000257,4.9,2010-11-20 00:57:00+00:00,-74.001408,40.727577,-74.006193,40.734472,1
2009-11-12 10:26:22.0000006,4.5,2009-11-12 10:26:22+00:00,-73.984927,40.724476,-73.996439,40.729212,1
2013-04-21 16:26:00.000000137,4.5,2013-04-21 16:26:00+00:00,-73.968515,40.799347,-73.964403,40.807587,1
2010-12-16 10:13:00.000000126,13.7,2010-12-16 10:13:00+00:00,-73.985668,40.768883,-74.008382,40.7348,1
2009-06-26 17:16:01.0000004,9.3,2009-06-26 17:16:01+00:00,-73.974729,40.759497,-73.978468,40.739279,1
2013-04-27 11:47:05.0000003,13.5,2013-04-27 11:47:05+00:00,-73.972328,40.762339,-74.005899,40.745419,1
2011-01-06 05:41:00.00000026,24.1,2011-01-06 05:41:00+00:00,-73.95701,40.766573,-73.885477,40.773173,1
2014-09-01 21:16:00.000000107,9.0,2014-09-01 21:16:00+00:00,-74.006772,40.743742,-73.99982,40.728482,1
2014-09-06 02:27:19.0000001,4.5,2014-09-06 02:27:19+00:00,-73.981973,40.730997,-73.97362,40.724133,1
2013-04-13 18:49:12.0000001,10.5,2013-04-13 18:49:12+00:00,-73.977155,40.758242,-73.993241,40.738305,1
2014-06-25 21:48:00.000000151,23.0,2014-06-25 21:48:00+00:00,-74.007892,40.714747,-73.946307,40.772567,1
2012-12-17 10:58:48.0000001,5.5,2012-12-17 10:58:48+00:00,-73.985955,40.758873,-73.980588,40.754278,1
2014-12-07 21:31:08.0000003,10.5,2014-12-07 21:31:08+00:00,-73.999163,40.744443,-73.980466,40.721902,1
2014-05-23 20:37:00.00000036,15.0,2014-05-23 20:37:00+00:00,-73.97818,40.783032,-73.94841,40.834242,1
2014-02-19 15:47:35.0000003,6.5,2014-02-19 15:47:35+00:00,-73.986378,40.767284,-73.995145,40.749975,1
2010-10-09 15:46:00.000000109,8.1,2010-10-09 15:46:00+00:00,-73.87033,40.887725,-73.871217,40.881047,2
2013-09-04 18:10:57.0000004,11.0,2013-09-04 18:10:57+00:00,-73.972139,40.761302,-73.983561,40.778549,1
2009-10-14 23:11:18.0000001,6.9,2009-10-14 23:11:18+00:00,-73.973837,40.760477,-73.95189,40.770731,1
2013-08-09 23:04:58.0000004,22.83,2013-08-09 23:04:58+00:00,-74.001568,40.727579,-73.956154,40.747031,4
2009-02-01 15:14:00.00000089,6.5,2009-02-01 15:14:00+00:00,-73.97472,40.763525,-73.960072,40.76622,1
2013-06-28 14:53:01.0000003,6.0,2013-06-28 14:53:01+00:00,-73.985605,40.741568,-73.978644,40.744839,1
2011-11-28 22:54:15.0000004,6.1,2011-11-28 22:54:15+00:00,-73.9662,40.7622,-73.948,40.7747,2
2013-09-09 21:00:00.000000182,9.5,2013-09-09 21:00:00+00:00,-73.978905,40.75604,-73.98157,40.780272,1
2012-06-16 11:41:00.000000180,12.9,2012-06-16 11:41:00+00:00,-73.989872,40.732962,-73.982032,40.777572,1
2014-11-29 17:27:00.00000056,12.0,2014-11-29 17:27:00+00:00,-73.982853,40.74801,-73.976937,40.774767,2
2013-12-23 01:37:01.0000002,20.0,2013-12-23 01:37:01+00:00,-73.990184,40.75657,-73.94075,40.827874,2
2012-10-18 09:18:17.0000004,21.5,2012-10-18 09:18:17+00:00,-73.956515,40.767004,-74.005939,40.704559,1
2010-06-24 08:33:00.000000230,9.7,2010-06-24 08:33:00+00:00,-73.959937,40.776282,-73.978495,40.750428,1
2014-12-02 09:07:00.000000117,4.0,2014-12-02 09:07:00+00:00,-73.964352,40.757277,-73.968395,40.75568,1
2009-01-15 02:38:00.00000020,4.5,2009-01-15 02:38:00+00:00,-73.980738,40.76457,-73.988155,40.750453,5
2012-02-04 13:31:36.0000003,12.5,2012-02-04 13:31:36+00:00,-73.907218,40.773726,-73.865062,40.770565,1
2011-02-15 13:30:54.0000003,4.9,2011-02-15 13:30:54+00:00,-73.966297,40.764855,-73.957344,40.766979,1
2015-04-19 14:12:34.0000009,20.0,2015-04-19 14:12:34+00:00,-73.9524154663086,40.77894592285156,-73.9985580444336,40.72372817993164,1
2013-08-06 21:31:44.0000002,8.5,2013-08-06 21:31:44+00:00,-73.945226,40.807607,-73.957181,40.783487,1
2012-09-01 05:36:11.0000001,4.1,2012-09-01 05:36:11+00:00,-73.944914,40.783192,-73.947148,40.792616,1
2010-05-20 14:45:00.000000134,5.3,2010-05-20 14:45:00+00:00,-73.952578,40.783373,-73.962333,40.769937,1
2011-08-22 15:49:13.0000003,7.7,2011-08-22 15:49:13+00:00,-73.989581,40.729887,-73.992356,40.749011,2
2014-11-04 17:44:00.00000068,17.0,2014-11-04 17:44:00+00:00,-73.97178,40.762055,-73.985255,40.741862,5
2009-08-04 22:41:11.0000001,7.7,2009-08-04 22:41:11+00:00,-73.985738,40.723117,-73.970879,40.751944,2
2011-10-30 02:28:00.000000113,6.5,2011-10-30 02:28:00+00:00,-73.963322,40.798655,-73.98381,40.782035,1
2015-02-22 23:51:59.0000002,6.5,2015-02-22 23:51:59+00:00,-73.98773193359375,40.74381256103516,-73.98639678955078,40.75584030151367,2
2014-01-02 16:24:00.00000071,13.5,2014-01-02 16:24:00+00:00,-74.014647,40.703495,-73.999432,40.733712,1
2015-02-25 19:27:43.00000010,8.5,2015-02-25 19:27:43+00:00,-73.9915313720703,40.74509048461913,-73.97834014892578,40.76232147216797,1
2009-11-03 13:39:00.000000187,7.3,2009-11-03 13:39:00+00:00,-73.99233,40.749947,-73.98827,40.761493,5
2012-05-19 16:41:00.0000009,13.3,2012-05-19 16:41:00+00:00,-73.981652,40.763508,-74.008622,40.745455,1
2012-11-03 14:20:00.000000160,4.0,2012-11-03 14:20:00+00:00,-73.949887,40.784435,-73.953762,40.78188,1
2010-12-31 01:32:55.0000001,14.1,2010-12-31 01:32:55+00:00,-73.993647,40.721442,-73.953145,40.782659,3
2014-02-07 22:07:00.000000197,8.0,2014-02-07 22:07:00+00:00,-73.976487,40.755737,-73.97905,40.736347,2
2014-02-09 21:48:00.00000020,5.0,2014-02-09 21:48:00+00:00,-73.981918,40.731065,-73.98111,40.722705,6
2013-10-25 16:51:48.0000001,11.0,2013-10-25 16:51:48+00:00,-73.972993,40.74864,-73.984902,40.712433,1
2009-07-17 23:23:28.0000001,13.7,2009-07-17 23:23:28+00:00,-73.963387,40.762863,-73.885362,40.747935,4
2011-02-12 15:03:00.00000026,12.9,2011-02-12 15:03:00+00:00,-73.978057,40.763243,-73.96969,40.802863,5
2014-07-18 20:09:41.0000002,14.5,2014-07-18 20:09:41+00:00,-73.993286,40.767728,-74.001502,40.722636,2
2010-11-15 14:22:00.0000001,8.5,2010-11-15 14:22:00+00:00,-73.989113,40.763175,-73.981045,40.751875,1
2013-04-29 11:12:00.000000169,11.0,2013-04-29 11:12:00+00:00,-73.978397,40.74574,-73.98727,40.722307,1
2009-10-04 15:46:56.0000001,49.57,2009-10-04 15:46:56+00:00,-73.793292,40.64469,-73.788684,40.644807,1
2013-11-03 14:07:00.00000032,13.0,2013-11-03 14:07:00+00:00,-74.002985,40.75053,-74.003452,40.722787,1
2012-12-11 18:38:01.0000006,15.0,2012-12-11 18:38:01+00:00,-73.995757,40.73621,-73.982901,40.773424,1
2009-04-04 20:44:00.000000225,12.1,2009-04-04 20:44:00+00:00,-73.950277,40.771293,-73.986458,40.739085,5
2013-10-20 08:25:06.0000001,5.5,2013-10-20 08:25:06+00:00,-73.988009,40.758651,-73.991806,40.749517,1
2014-08-20 08:14:00.00000079,7.5,2014-08-20 08:14:00+00:00,-74.002292,40.750992,-73.996945,40.735717,2
2012-09-27 11:28:00.00000042,18.0,2012-09-27 11:28:00+00:00,-73.983772,40.767282,-73.98261,40.73778,1
2015-06-20 20:08:12.0000003,8.5,2015-06-20 20:08:12+00:00,-73.98554992675781,40.75206756591797,-73.99594116210938,40.75983810424805,1
2010-03-09 02:09:02.0000001,49.57,2010-03-09 02:09:02+00:00,-73.790041,40.646719,-73.986881,40.739697,1
2014-03-19 15:07:00.000000169,7.5,2014-03-19 15:07:00+00:00,-73.980472,40.760977,-73.963892,40.773817,5
2010-01-17 14:51:00.000000180,33.870000000000005,2010-01-17 14:51:00+00:00,-73.984332,40.756553,-73.872473,40.774465,1
2014-12-20 12:25:00.00000058,42.0,2014-12-20 12:25:00+00:00,-73.78201,40.64466,-73.91449,40.75974,1
2009-08-18 11:42:19.0000004,4.1,2009-08-18 11:42:19+00:00,-73.973675,40.752998,-73.971874,40.761859,1
2011-03-29 13:59:57.0000002,4.9,2011-03-29 13:59:57+00:00,-73.981512,40.749297,-73.977918,40.760977,1
2009-09-23 20:31:06.0000006,18.1,2009-09-23 20:31:06+00:00,-73.977612,40.753813,-73.957741,40.782735,1
2011-05-20 20:07:00.000000231,4.9,2011-05-20 20:07:00+00:00,-73.988203,40.72209,-73.983108,40.73054,5
2014-10-15 23:00:00.00000071,5.0,2014-10-15 23:00:00+00:00,-73.969447,40.798055,-73.96999,40.792182,1
2010-09-30 19:11:00.000000216,11.7,2010-09-30 19:11:00+00:00,-73.966193,40.75873,-73.97273,40.788778,5
2011-05-25 20:59:00.000000253,5.7,2011-05-25 20:59:00+00:00,-73.97405,40.754353,-73.984753,40.73643,4
2012-04-19 06:40:37.0000003,7.7,2012-04-19 06:40:37+00:00,-73.953998,40.787195,-73.954105,40.764041,1
2010-05-24 12:40:23.0000003,5.7,2010-05-24 12:40:23+00:00,-73.984376,40.76415,-73.978674,40.763968,1
2011-12-07 09:13:00.000000218,6.1,2011-12-07 09:13:00+00:00,-73.987135,40.73372,-73.975678,40.749005,5
2010-03-28 14:34:00.000000152,16.5,2010-03-28 14:34:00+00:00,-74.010778,40.701857,-73.975822,40.759093,4
2012-12-01 20:00:48.0000002,8.5,2012-12-01 20:00:48+00:00,-73.968689,40.78641,-73.988461,40.778882,4
2009-01-27 19:59:30.0000001,12.3,2009-01-27 19:59:30+00:00,-73.974148,40.757232,-73.99845,40.719168,1
2009-10-03 10:34:00.00000030,10.9,2009-10-03 10:34:00+00:00,-73.956273,40.771735,-73.990793,40.751105,1
2014-05-19 15:45:13.0000001,11.5,2014-05-19 15:45:13+00:00,-73.991347,40.739586,-73.997376,40.721398,1
2012-02-15 17:54:00.00000086,10.1,2012-02-15 17:54:00+00:00,-74.00995,40.721145,-73.993685,40.747633,1
2015-01-23 10:27:29.0000003,10.5,2015-01-23 10:27:29+00:00,-73.98103332519531,40.781585693359375,-73.9926528930664,40.75818634033203,1
2011-01-21 21:14:26.0000005,8.1,2011-01-21 21:14:26+00:00,-73.989364,40.73437,-73.98702,40.720881,1
2010-01-19 08:40:53.0000003,5.3,2010-01-19 08:40:53+00:00,-73.98234,40.762785,-73.988912,40.768993,1
2013-12-01 23:12:00.00000044,7.0,2013-12-01 23:12:00+00:00,-74.005352,40.740862,-73.989437,40.749452,2
2011-08-01 09:09:00.000000208,4.5,2011-08-01 09:09:00+00:00,-73.981282,40.765143,-73.98833,40.754352,1
2011-10-04 14:10:00.00000022,7.7,2011-10-04 14:10:00+00:00,-73.997752,40.792515,-74.012835,40.795867,1
2011-09-16 19:05:00.000000272,7.7,2011-09-16 19:05:00+00:00,-73.990522,40.76657,-74.007482,40.74832,1
2011-06-01 19:34:00.000000156,17.7,2011-06-01 19:34:00+00:00,-74.011328,40.653522,-74.009515,40.657143,1
2015-01-08 07:46:51.0000002,20.0,2015-01-08 07:46:51+00:00,-74.01741790771484,40.70829772949219,-73.9803009033203,40.742988586425774,1
2010-03-16 20:00:00.000000108,12.5,2010-03-16 20:00:00+00:00,-73.994582,40.74083,-73.949263,40.77848,1
2013-11-30 11:41:05.0000002,21.0,2013-11-30 11:41:05+00:00,-74.007938,40.705048,-73.952604,40.736607,1
2011-10-08 01:10:13.0000001,4.1,2011-10-08 01:10:13+00:00,-73.988535,40.7693,-73.984547,40.765724,3
2010-03-23 15:53:00.000000125,7.7,2010-03-23 15:53:00+00:00,-73.972148,40.75616,-73.95096,40.77752,1
2014-08-23 22:06:00.000000175,7.0,2014-08-23 22:06:00+00:00,-73.9865,40.76238,-73.980658,40.748395,1
2012-02-15 14:20:00.000000125,5.3,2012-02-15 14:20:00+00:00,-73.97862,40.751428,-73.969122,40.760843,1
2010-11-09 22:02:17.0000006,3.3,2010-11-09 22:02:17+00:00,-73.949458,40.772668,-73.953702,40.767293,1
2012-11-01 21:18:49.0000001,12.0,2012-11-01 21:18:49+00:00,-73.98156,40.774472,-73.976129,40.765745,1
2011-12-03 17:43:56.0000003,4.1,2011-12-03 17:43:56+00:00,-73.96555,40.767615,-73.965546,40.77088,1
2010-03-09 17:00:16.0000001,6.1,2010-03-09 17:00:16+00:00,-73.988427,40.744517,-73.981473,40.755167,1
2014-06-04 09:21:00.00000028,11.0,2014-06-04 09:21:00+00:00,-73.984527,40.779715,-73.952982,40.785907,1
2014-01-06 21:21:00.0000005,8.0,2014-01-06 21:21:00+00:00,-73.988492,40.717977,-73.97818,40.737407,1
2014-11-18 21:26:00.00000063,4.5,2014-11-18 21:26:00+00:00,-73.957628,40.769655,-73.963815,40.761415,1
2010-01-26 23:01:16.0000002,10.5,2010-01-26 23:01:16+00:00,-74.005682,40.741137,-73.978292,40.754388,1
2011-06-09 10:54:59.0000002,5.7,2011-06-09 10:54:59+00:00,-73.946706,40.776771,-73.956374,40.787073,1
2009-07-04 14:51:21.0000001,25.05,2009-07-04 14:51:21+00:00,-73.958408,40.760299,-73.872571,40.774402,2
2012-06-03 11:10:00.000000147,8.1,2012-06-03 11:10:00+00:00,-73.983662,40.739203,-73.983777,40.748918,2
2013-02-04 12:15:00.00000067,5.5,2013-02-04 12:15:00+00:00,-73.95844,40.764507,-73.962102,40.75544,5
2010-03-28 23:31:21.0000002,3.3,2010-03-28 23:31:21+00:00,-73.982036,40.73105,-73.979517,40.727445,1
2010-09-19 05:29:46.0000001,6.1,2010-09-19 05:29:46+00:00,-73.97914,40.763553,-73.99381,40.735875,2
2010-08-20 15:00:00.00000060,14.5,2010-08-20 15:00:00+00:00,-73.985325,40.734987,-73.951205,40.779352,1
2009-04-20 16:22:20.0000003,24.1,2009-04-20 16:22:20+00:00,-73.97848,40.763995,-73.870263,40.773047,1
2014-09-03 17:57:11.0000004,7.5,2014-09-03 17:57:11+00:00,-73.972189,40.752315,-73.963813,40.757739,1
2009-07-17 18:37:39.0000001,12.1,2009-07-17 18:37:39+00:00,-73.776727,40.645118,-73.816855,40.667864,1
2010-11-06 19:46:46.0000006,8.1,2010-11-06 19:46:46+00:00,-73.981044,40.758059,-73.955262,40.77429,3
2012-11-16 19:15:00.00000042,5.5,2012-11-16 19:15:00+00:00,-73.99618,40.742692,-74.003825,40.731947,1
2014-08-29 23:35:24.0000001,15.5,2014-08-29 23:35:24+00:00,-73.984526,40.764609,-74.009282,40.726019,1
2011-10-21 19:06:00.00000040,18.1,2011-10-21 19:06:00+00:00,-73.97247,40.765647,-73.997862,40.729485,1
2011-08-06 02:23:00.00000025,9.3,2011-08-06 02:23:00+00:00,-73.995692,40.748995,-73.97202,40.785533,1
2013-06-15 06:13:00.0000002,33.83,2013-06-15 06:13:00+00:00,-73.98731,40.733642,-73.839527,40.722262,5
2010-04-17 16:12:02.0000003,10.5,2010-04-17 16:12:02+00:00,-73.998382,40.755945,-73.965776,40.77362,1
2015-02-12 20:34:14.0000004,12.5,2015-02-12 20:34:14+00:00,-73.9812774658203,40.74454498291016,-74.00279235839844,40.76052474975586,2
2013-05-03 12:53:00.000000100,9.5,2013-05-03 12:53:00+00:00,-73.97345,40.758027,-73.979807,40.732642,1
2013-07-18 19:58:49.0000002,5.5,2013-07-18 19:58:49+00:00,-73.977862,40.684763,-73.965815,40.687866,1
2012-01-27 22:15:51.0000003,28.9,2012-01-27 22:15:51+00:00,-73.980431,40.752581,-73.981506,40.666023,1
2015-03-09 10:32:10.0000001,6.5,2015-03-09 10:32:10+00:00,-73.99175262451173,40.73611831665039,-74.00343322753906,40.7288475036621,1
2015-02-03 21:17:40.0000003,32.33,2015-02-03 21:17:40+00:00,-73.8747787475586,40.77413177490234,-73.98445892333984,40.75976943969727,1
2012-09-02 09:43:54.0000001,7.7,2012-09-02 09:43:54+00:00,-73.985916,40.76187,-73.972903,40.786795,1
2015-01-09 18:20:29.0000006,8.5,2015-01-09 18:20:29+00:00,-73.9732666015625,40.752811431884766,-73.99149322509764,40.75016021728516,1
2014-05-31 10:11:00.00000089,7.0,2014-05-31 10:11:00+00:00,-73.978568,40.761202,-73.98594,40.748982,1
2012-11-25 22:30:29.0000002,7.0,2012-11-25 22:30:29+00:00,-73.975538,40.749493,-73.988977,40.758842,1
2015-02-21 14:36:58.0000002,33.5,2015-02-21 14:36:58+00:00,-73.94383239746092,40.835796356201165,-74.01383972167967,40.70235824584961,1
2014-10-25 22:28:00.000000130,9.0,2014-10-25 22:28:00+00:00,-73.954837,40.773332,-73.9835,40.781045,1
2014-07-02 22:47:00.000000180,4.5,2014-07-02 22:47:00+00:00,-74.004878,40.734965,-74.001547,40.729362,5
2009-07-30 16:32:00.00000011,9.3,2009-07-30 16:32:00+00:00,-73.96093,40.77512,-73.971158,40.755927,2
2012-12-09 21:58:00.00000046,31.3,2012-12-09 21:58:00+00:00,-73.872555,40.77388,-73.984312,40.75473,5
2010-12-19 13:53:01.0000001,5.3,2010-12-19 13:53:01+00:00,-73.958356,40.775693,-73.966283,40.764301,1
2013-07-22 12:16:16.0000005,6.5,2013-07-22 12:16:16+00:00,-73.974225,40.7589,-73.987822,40.76494,2
2011-04-16 14:33:17.0000003,9.3,2011-04-16 14:33:17+00:00,-73.984529,40.728626,-74.000358,40.721309,1
2009-01-04 04:00:57.0000005,25.8,2009-01-04 04:00:57+00:00,-73.992978,40.734014,-73.937684,40.8498,1
2012-01-24 23:28:51.0000001,8.1,2012-01-24 23:28:51+00:00,-73.98603,40.74112,-73.991625,40.760045,1
2013-09-06 19:31:00.000000247,5.5,2013-09-06 19:31:00+00:00,-74.004492,40.74733,-73.995293,40.760172,5
2014-02-15 20:06:03.0000004,4.5,2014-02-15 20:06:03+00:00,-73.969833,40.785464,-73.976684,40.780748,1
2012-06-29 21:32:01.0000003,7.7,2012-06-29 21:32:01+00:00,-74.003805,40.747548,-73.992058,40.727438,1
2014-10-24 00:52:00.000000129,17.5,2014-10-24 00:52:00+00:00,-73.95864,40.74366,-73.98934,40.76291,1
2010-12-08 18:37:48.0000001,3.3,2010-12-08 18:37:48+00:00,-73.95521,40.772733,-73.950826,40.770789,1
2011-09-24 21:48:21.0000002,13.7,2011-09-24 21:48:21+00:00,-73.989323,40.720311,-73.981996,40.760281,2
2011-04-21 11:54:00.000000226,39.3,2011-04-21 11:54:00+00:00,-73.874485,40.773947,-73.985405,40.759493,1
2011-07-03 08:35:54.0000001,4.9,2011-07-03 08:35:54+00:00,-73.974249,40.756663,-73.979815,40.759964,4
2011-01-04 20:14:18.0000001,7.3,2011-01-04 20:14:18+00:00,-73.991673,40.750048,-73.99069,40.73299,2
2011-12-18 18:06:46.0000005,6.1,2011-12-18 18:06:46+00:00,-73.993133,40.745251,-73.975971,40.756979,2
2010-12-08 08:38:00.00000047,5.3,2010-12-08 08:38:00+00:00,-73.979947,40.745712,-73.990937,40.734093,1
2013-08-12 11:47:00.00000086,6.5,2013-08-12 11:47:00+00:00,-73.981137,40.747257,-73.9693,40.75655,1
2011-06-23 17:22:00.00000035,6.1,2011-06-23 17:22:00+00:00,-73.993157,40.745885,-74.003722,40.740262,5
2013-12-24 08:35:00.000000105,13.0,2013-12-24 08:35:00+00:00,-73.972435,40.796415,-73.93914,40.805025,1
2010-12-23 07:13:00.000000105,6.5,2010-12-23 07:13:00+00:00,-73.99955,40.723342,-73.978533,40.724482,2
2010-05-01 14:00:00.000000161,9.7,2010-05-01 14:00:00+00:00,-73.945637,40.7738,-73.979435,40.77858,5
2012-11-20 22:01:52.0000003,102.5,2012-11-20 22:01:52+00:00,-73.780358,40.645368,-74.034752,40.714518,1
2011-05-19 14:50:00.000000213,7.3,2011-05-19 14:50:00+00:00,-73.970123,40.756572,-73.954158,40.766435,1
2009-06-23 14:45:05.0000003,8.5,2009-06-23 14:45:05+00:00,-73.970879,40.763994,-73.954889,40.765518,1
2012-01-26 13:52:07.0000002,5.3,2012-01-26 13:52:07+00:00,-73.987245,40.753237,-73.977705,40.75398,1
2013-06-09 16:28:10.0000005,9.0,2013-06-09 16:28:10+00:00,-73.961126,40.760541,-73.975834,40.745699,1
2013-08-13 23:45:06.0000002,10.5,2013-08-13 23:45:06+00:00,-73.946108,40.773146,-73.97493,40.734331,1
2013-02-02 23:39:41.0000002,4.0,2013-02-02 23:39:41+00:00,-73.989103,40.747793,-73.984708,40.754992,1
2012-12-12 22:07:47.0000001,11.0,2012-12-12 22:07:47+00:00,-74.004182,40.742258,-73.982278,40.772547,1
2011-12-07 09:34:52.0000002,5.7,2011-12-07 09:34:52+00:00,-74.017261,40.707429,-74.007769,40.705176,1
2009-07-08 13:21:51.0000002,5.7,2009-07-08 13:21:51+00:00,-73.955745,40.772453,-73.961641,40.7772,1
2012-09-08 23:15:00.00000066,7.5,2012-09-08 23:15:00+00:00,-73.988607,40.721327,-73.987677,40.732572,2
2009-08-12 15:26:56.0000004,5.3,2009-08-12 15:26:56+00:00,-73.965915,40.765271,-73.974412,40.761189,2
2013-10-27 18:57:00.000000164,14.0,2013-10-27 18:57:00+00:00,-74.007537,40.74088,-73.979212,40.728147,1
2013-02-26 09:03:56.0000001,5.5,2013-02-26 09:03:56+00:00,-73.97667,40.753534,-73.983836,40.748224,1
